* 30 events from upcoming calendar:
"Calendar Name", "Start Time", "End Time", "Subjects", "Location", "Description"
"","2021-04-09T09:00:00+07:00","2021-04-09T11:00:00+07:00","Final exam of Aerodynamics and flight mechanics (tentative)","A21-6-Classroom 605 (70)","None"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Aircraft documentation - Dr. Nguyễn Văn Tăng","A21-7-Classroom 702 (35)","Làm Final exam luôn "
"","2021-04-10T13:30:00+07:00","2021-04-10T16:30:00+07:00","Intellectual property management - Assoc. Prof. Le Thi Thu Hien","None","Hội trường nhà A30"
"","2021-04-12T13:00:00+07:00","2021-04-12T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"
"","2021-04-13T07:30:00+07:00","2021-04-13T09:30:00+07:00","Thermal systems - Mr. Eddy Gamyr/Dr. Nguyen Van Tang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Thermal systems _ Mr. Eddy Gamyr/Dr. Nguyen Van Tang
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/99919761500?pwd=U2RRUFlUcWdDRDBCcnNNdEJLK1U4UT09
Meeting ID: 999 1976 1500
Passcode: 011672
One tap mobile
+16699006833,,99919761500#,,,,*011672# US (San Jose)
+19292056099,,99919761500#,,,,*011672# US (New York)
Dial by your location
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
Meeting ID: 999 1976 1500
Passcode: 011672
Find your local number: https://zoom.us/u/adbqp1Zqbl"
"","2021-04-13T13:00:00+07:00","2021-04-13T17:00:00+07:00","Practical group A3: Analog/Digital systems - Dr. Phạm Duy An","Lab 210/USTH","None"
"","2021-04-14T07:30:00+07:00","2021-04-14T09:30:00+07:00","Thermal systems - Mr. Eddy Gamyr/Dr. Nguyen Van Tang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Thermal systems _ Mr. Eddy Gamyr/Dr. Nguyen Van Tang
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/99919761500?pwd=U2RRUFlUcWdDRDBCcnNNdEJLK1U4UT09
Meeting ID: 999 1976 1500
Passcode: 011672
One tap mobile
+16699006833,,99919761500#,,,,*011672# US (San Jose)
+19292056099,,99919761500#,,,,*011672# US (New York)
Dial by your location
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
Meeting ID: 999 1976 1500
Passcode: 011672
Find your local number: https://zoom.us/u/adbqp1Zqbl"
"","2021-04-14T14:00:00+07:00","2021-04-14T17:00:00+07:00","Final exam of Intellectual Property Management","Hội trường tòa A30","None"
"","2021-04-15T13:00:00+07:00","2021-04-15T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"
"","2021-04-16T13:00:00+07:00","2021-04-16T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"
"","2021-04-19T13:00:00+07:00","2021-04-19T15:00:00+07:00","Instrument systems - avionics - Troubleshooting - Mr. Franck Cazaurang","Online-10-Elearning22-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B2AE_Electronics systems: Instrument systems, avionics and troubleshooting_Prof. Franck Cazaurang/Dr. Olivier Devos/Dr. Dương Quang Hà/Dr. Phạm Duy An
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/92175283877?pwd=V3hvQ1MwR3Z4VGh6bExxRGUxWEZIdz09
Meeting ID: 921 7528 3877
Passcode: franck2
One tap mobile
+13017158592,,92175283877#,,,,*5423714# US (Washington DC)
+13126266799,,92175283877#,,,,*5423714# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 921 7528 3877
Passcode: 5423714
Find your local number: https://zoom.us/u/adoMZ7STY0"

Bachelor 3 - AE:
"","2021-03-29T13:30:00+07:00","2021-03-29T16:30:00+07:00","Project Management & Quality assurance/Mr. Brochain","via zoom online, Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Project Management & Quality assurance_Mr. Brochain
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/97104667493?pwd=VFNLS3pUVzltRXBxODVXMkJXbUd2QT09
Meeting ID: 971 0466 7493
Passcode: 595755
One tap mobile
+13017158592,,97104667493#,,,,*595755# US (Washington DC)
+13126266799,,97104667493#,,,,*595755# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 971 0466 7493
Passcode: 595755
Find your local number: https://zoom.us/u/adhoIAzeKo"
"","2021-03-30T13:30:00+07:00","2021-03-30T16:30:00+07:00","Project Management & Quality assurance/Mr. Brochain","via zoom online, Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Project Management & Quality assurance_Mr. Brochain
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/97104667493?pwd=VFNLS3pUVzltRXBxODVXMkJXbUd2QT09
Meeting ID: 971 0466 7493
Passcode: 595755
One tap mobile
+13017158592,,97104667493#,,,,*595755# US (Washington DC)
+13126266799,,97104667493#,,,,*595755# US (Chicago)
Dial by your location
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
Meeting ID: 971 0466 7493
Passcode: 595755
Find your local number: https://zoom.us/u/adhoIAzeKo"
"","2021-03-31T14:30:00+07:00","2021-03-31T16:00:00+07:00","Airlines business Economics - Mr. P.& J CLARK","Online-10-Elearning23-Zoom (300)","<p>Topic: USTH welcome briefing<u></u><u></u></p><p>Time: Mar 9, 2021 11:00 AM London<u></u><u></u></p><p><u></u>&nbsp;<u></u></p><p>Join Zoom Meeting<u></u><u></u></p><p><a href="https://us02web.zoom.us/j/86303338527?pwd=NCtiMVlyMW44RnJJcVVGL1AxbUZJQT09">https://us02web.zoom.us/j/<u></u>86303338527?pwd=<u></u>NCtiMVlyMW44RnJJcVVGL1AxbUZJQT<u></u>09</a><u></u><u></u></p><p><u></u>&nbsp;<u></u></p><p>Meeting ID: 863 0333 8527<u></u><u></u></p><p>Passcode: 754856</p>"
"","2021-04-01T14:00:00+07:00","2021-04-01T17:00:00+07:00","Flight operation - Mrs. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-02T14:00:00+07:00","2021-04-02T17:00:00+07:00","Flight operation - Mrs. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-05T14:00:00+07:00","2021-04-05T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-06T14:00:00+07:00","2021-04-06T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-08T14:00:00+07:00","2021-04-08T17:00:00+07:00","Flight operation - Mrs. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-09T14:00:00+07:00","2021-04-09T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-12T14:00:00+07:00","2021-04-12T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-13T14:00:00+07:00","2021-04-13T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-15T14:00:00+07:00","2021-04-15T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-16T14:00:00+07:00","2021-04-16T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-19T14:00:00+07:00","2021-04-19T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-20T14:00:00+07:00","2021-04-20T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-22T14:00:00+07:00","2021-04-22T17:00:00+07:00","Flight operation - Mr. C. Preli","Online-10-Elearning23-Zoom (300)","Zoom USTH is inviting you to a scheduled Zoom meeting.
Topic: B3AE_Flight operation_Mrs. Cécile Preli/Dr. Bùi Văn Tuấn
Time: This is a recurring meeting Meet anytime
Join Zoom Meeting
https://zoom.us/j/91995747687?pwd=cE9OY3gyaUNrcGpiUHZLbnFjaU91Zz09
Meeting ID: 919 9574 7687
Passcode: 327357
One tap mobile
+13462487799,,91995747687#,,,,*327357# US (Houston)
+16699006833,,91995747687#,,,,*327357# US (San Jose)
Dial by your location
        +1 346 248 7799 US (Houston)
        +1 669 900 6833 US (San Jose)
        +1 929 205 6099 US (New York)
        +1 253 215 8782 US (Tacoma)
        +1 301 715 8592 US (Washington DC)
        +1 312 626 6799 US (Chicago)
Meeting ID: 919 9574 7687
Passcode: 327357
Find your local number: https://zoom.us/u/abkkzz8BqX"
"","2021-04-26T09:00:00+07:00","2021-04-26T11:00:00+07:00","Final exam of the course Safety & Human factors","A21-6-Classroom 605 (70)","None"
"","2021-04-28T09:00:00+07:00","2021-04-28T11:00:00+07:00","Final exam of Regulations","A21-6-Classroom 605 (70)","None"
"","2021-05-04","2021-05-08","Internship B3_Operation engineering","None","None"
"","2021-05-10","2021-05-15","Internship B3_Operation engineering","None","None"
"","2021-05-17","2021-05-22","Internship B3_Operation engineering","None","None"
"","2021-05-24","2021-05-29","Internship B3_Operation engineering","None","None"
"","2021-05-31","2021-06-05","Internship B3_Operation engineering","None","None"
"","2021-06-07","2021-06-12","Internship B3_Operation engineering","None","None"
"","2021-06-14","2021-06-19","Internship B3_Operation engineering","None","None"
"","2021-06-21","2021-06-26","Internship B3_Operation engineering","None","None"
"","2021-06-28","2021-07-03","Internship B3_Operation engineering","None","None"
"","2021-07-05","2021-07-10","Internship B3_Operation engineering","None","None"
"","2021-07-12","2021-07-17","Internship B3_Operation engineering","None","None"
"","2021-07-19","2021-07-24","Internship B3_Operation engineering","None","None"

Bachelor 2 - CHEM:
"","2021-03-29T08:00:00+07:00","2021-03-29T10:00:00+07:00","Physico -Chemistry of Surfaces and Interfaces - Dr. Vu Thi Thu ","802 USTH","None"
"","2021-03-29T10:00:00+07:00","2021-03-29T12:00:00+07:00","Organic Synthesis - Dr. To Hai Tung ","A21-7-Classroom 710 (12)","None"
"","2021-03-29T14:00:00+07:00","2021-03-29T16:00:00+07:00","Project based II - Dr. Vũ Cẩm Tú","A21-7-Classroom 714 (12)","None"
"","2021-03-30T08:30:00+07:00","2021-03-30T11:30:00+07:00","French ","1502 GUST","None"
"","2021-03-30T14:00:00+07:00","2021-03-30T16:00:00+07:00","Final exam - Structure Determination - 715 USTH ","None","None"
"","2021-03-31T08:00:00+07:00","2021-03-31T10:00:00+07:00","Physico -Chemistry of Surfaces and Interfaces - Dr. Vu Thi Thu ","802 USTH","None"
"","2021-03-31T10:00:00+07:00","2021-03-31T12:00:00+07:00","Organic Synthesis - Dr. To Hai Tung ","A21-7-Classroom 710 (12)","None"
"","2021-03-31T14:00:00+07:00","2021-03-31T16:00:00+07:00","Project based II - Dr. Vũ Cẩm Tú","A21-7-Classroom 714 (12)","None"
"","2021-04-01T08:00:00+07:00","2021-04-01T17:00:00+07:00","Organic Chemistry Labwork - Dr. Nguyen Duc Anh ","None","None"
"","2021-04-02T08:00:00+07:00","2021-04-02T10:00:00+07:00","Physico -Chemistry of Surfaces and Interfaces - Dr. Vu Thi Thu ","802 USTH","None"
"","2021-04-02T10:15:00+07:00","2021-04-02T12:00:00+07:00","Retake Organic Chemistry - Oral exam ","A21-7-Classroom 708 (12)","None"
"","2021-04-02T13:30:00+07:00","2021-04-02T16:30:00+07:00","French ","1502 GUST","None"
"","2021-04-03T13:30:00+07:00","2021-04-03T16:30:00+07:00","Intellectual Property Management - A. Prof. Le Thi Thu Hien","A30 Hall","A30 Hall"
"","2021-04-05T08:00:00+07:00","2021-04-05T10:00:00+07:00","Physico -Chemistry of Surfaces and Interfaces - Dr. Vu Thi Thu ","802 USTH","None"
"","2021-04-05T10:00:00+07:00","2021-04-05T12:00:00+07:00","Organic Synthesis - Dr. To Hai Tung ","A21-7-Classroom 710 (12)","None"
"","2021-04-05T14:00:00+07:00","2021-04-05T16:00:00+07:00","Project based II - Dr. Vu Cam Tu ","A21-7-Classroom 710 (12)","None"
"","2021-04-06T08:30:00+07:00","2021-04-06T11:30:00+07:00","French ","1502 GUST","None"
"","2021-04-06T14:00:00+07:00","2021-04-06T16:00:00+07:00","Organic Synthesis - Dr. To Hai Tung","A21-7-Classroom 710 (12)","None"
"","2021-04-07T08:00:00+07:00","2021-04-07T10:00:00+07:00","Physico -Chemistry of Surfaces and Interfaces - Dr. Vu Thi Thu ","802 USTH","None"
"","2021-04-07T10:00:00+07:00","2021-04-07T12:00:00+07:00","Organic Synthesis - Dr. To Hai Tung ","A21-7-Classroom 710 (12)","None"
"","2021-04-07T14:00:00+07:00","2021-04-07T16:00:00+07:00","Project based II - Dr. Vu Cam Tu ","A21-7-Classroom 710 (12)","None"
"","2021-04-08T08:00:00+07:00","2021-04-08T17:00:00+07:00","Project based III Labwork - Dr. Vũ Cẩm Tú","None","None"
"","2021-04-09T08:00:00+07:00","2021-04-09T10:00:00+07:00","Physico -Chemistry of Surfaces and Interfaces - Dr. Vu Thi Thu ","802 USTH","None"
"","2021-04-09T10:00:00+07:00","2021-04-09T11:45:00+07:00","Retake - Physical Chemistry II ","A21-7-Classroom 708 (12)","None"
"","2021-04-09T13:30:00+07:00","2021-04-09T16:30:00+07:00","French ","1502 GUST","None"
"","2021-04-10T14:00:00+07:00","2021-04-10T17:00:00+07:00","Intellecture Property Management - Dr. Le Thi Thu Hien - USTH Hall","None","None"
"","2021-04-12T08:00:00+07:00","2021-04-12T10:00:00+07:00","Physico -Chemistry of Surfaces and Interfaces - Dr. Vu Thi Thu ","802 USTH","None"
"","2021-04-12T10:00:00+07:00","2021-04-12T12:00:00+07:00","Organic Synthesis - Dr. To Hai Tung ","A21-7-Classroom 706 (15)","None"
"","2021-04-13T08:30:00+07:00","2021-04-13T11:30:00+07:00","French ","1502 GUST","None"
"","2021-04-13T14:00:00+07:00","2021-04-13T16:00:00+07:00","Project based II - Dr. Vu Cam Tu ","A21-7-Classroom 710 (12)","None"

